Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,AGE,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,Attrition,DateofHire,DateofTermination,Tenure Buckets,Tenure,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Linden, Mathew",10137,1,1,1,3,5,3,0,63450,0,20,Production Technician II,MA,1770,46,19 March 1979,M ,Married,US Citizen,No,White,NO,08 July 2013,,5+ yrs,12.1,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4,3,0,2-18-2019,0,7
"Lindsay, Leonara ",10008,0,0,0,1,3,4,1,51777,0,14,IT Support,CT,6070,36,05 October 1988,F,Single,US Citizen,Yes,Black or African American,NO,21 January 2011,,5+ yrs,14.5,N-A-StillEmployed,Active,IT-IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,1-25-2019,0,14
"Lundy, Susan",10096,0,4,0,5,5,3,0,67237,1,20,Production Technician II,MA,2122,48,26 December 1976,F,Widowed,US Citizen,No,White,YES,08 July 2013,15 September 2016,2-5 yrs,3.2,more money,Voluntarily Terminated,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.65,4,0,06-10-2016,0,15
"Lunquist, Lisa",10035,0,0,0,1,5,4,0,73330,0,20,Production Technician II,MA,2324,43,28 March 1982,F,Single,US Citizen,No,Black or African American,NO,19 August 2013,,5+ yrs,12.0,N-A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,02-12-2019,0,19
"Lydon, Allison",10057,1,1,0,3,5,3,0,52057,0,19,Production Technician I,MA,2122,49,22 October 1975,F,Married,US Citizen,No,Black or African American,NO,16 February 2015,,5+ yrs,10.5,N-A-StillEmployed,Active,Production       ,Elijiah Gray,16,Website,Fully Meets,5,3,0,1-23-2019,0,6
"Lynch, Lindsay",10004,0,0,0,5,5,4,1,47434,1,19,Production Technician I,MA,1844,52,14 February 1973,F,Single,US Citizen,Yes,Black or African American,YES,07 November 2011,14 November 2015,2-5 yrs,4.0,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,0,02-02-2015,0,17
"MacLennan, Samuel",10191,0,4,1,5,5,3,0,52788,1,19,Production Technician I,MA,1938,52,09 November 1972,M ,Widowed,US Citizen,No,White,YES,24 September 2012,26 September 2017,2-5 yrs,5.0,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.08,4,0,04-01-2017,0,18
"Mahoney, Lauren  ",10219,0,0,0,1,5,3,0,45395,0,19,Production Technician I,MA,2189,39,07 July 1986,F,Single,US Citizen,No,White,NO,06 January 2014,,5+ yrs,11.6,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.6,4,0,2-26-2019,0,14
"Manchester, Robyn",10077,1,1,0,2,5,3,0,62385,0,20,Production Technician II,MA,2324,48,25 August 1976,F,Married,US Citizen,No,White,NO,11 May 2016,,5+ yrs,9.2,N-A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,5,3,0,1-21-2019,0,4
"Mancuso, Karen",10073,1,1,0,5,5,3,0,68407,1,20,Production Technician II,MA,2176,38,10 December 1986,F,Married,US Citizen,No,Two or more races,YES,05 July 2011,19 August 2012,0-2 yrs,1.1,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,5,4,0,07-02-2012,0,16
"Mangal, Debbie",10279,1,1,0,1,5,3,0,61349,0,19,Production Technician I,MA,2451,50,07 November 1974,F,Married,US Citizen,No,White,NO,11 November 2013,,5+ yrs,11.7,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.1,3,0,1-22-2019,0,11
"Martin, Sandra",10110,0,0,0,1,4,3,0,105688,0,24,Software Engineer,MA,2135,37,07 November 1987,F,Single,US Citizen,No,Asian,NO,11 November 2013,,5+ yrs,11.7,N-A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,1-14-2019,0,14
"Maurice, Shana",10053,1,1,0,1,5,3,0,54132,0,19,Production Technician I,MA,2330,47,22 November 1977,F,Married,US Citizen,No,White,NO,31 May 2011,,5+ yrs,14.2,N-A-StillEmployed,Active,Production       ,David Stanley,14,Indeed,Fully Meets,5,4,0,01-10-2019,0,8
"Carthy, B'rigit",10076,0,0,0,1,5,3,0,55315,0,20,Production Technician II,MA,2149,38,21 May 1987,F,Single,US Citizen,No,Black or African American,NO,30 March 2015,,5+ yrs,10.4,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,02-07-2019,0,16
"Mckenna, Sandy",10145,1,1,0,1,5,3,0,62810,0,19,Production Technician I,MA,2184,38,07 January 1987,F,Married,US Citizen,No,Black or African American,NO,07 January 2013,,5+ yrs,12.6,N-A-StillEmployed,Active,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,0,1-30-2019,0,20
"McKinzie, Jac",10202,1,1,1,2,6,3,0,63291,0,3,Area Sales Manager,TX,78789,41,01 July 1984,M ,Married,US Citizen,No,Two or more races,NO,06 July 2016,,5+ yrs,9.1,N-A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.4,4,0,1-29-2019,0,7
"Meads, Elizabeth",10128,0,0,0,5,5,3,1,62659,1,19,Production Technician I,MA,1760,57,30 May 1968,F,Single,US Citizen,No,Black or African American,YES,02 April 2012,11 November 2016,2-5 yrs,4.6,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,02-05-2016,0,17
"Medeiros, Jennifer",10068,0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,2346,48,22 September 1976,F,Single,US Citizen,No,White,NO,30 March 2015,,5+ yrs,10.4,N-A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,Fully Meets,5,4,0,1-21-2019,0,10
"Miller, Brannon",10116,0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,2045,43,10 August 1981,M ,Single,US Citizen,yes,Hispanic,NO,16 August 2012,,5+ yrs,13.0,N-A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,4.37,3,0,1-14-2019,0,2
"Miller, Ned",10298,0,0,1,5,5,1,0,55800,1,20,Production Technician II,MA,2472,40,29 June 1985,M ,Single,US Citizen,No,White,YES,15 August 2011,04 September 2014,2-5 yrs,3.1,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,PIP,3,2,0,1-14-2013,6,6
"Monkfish, Erasumus",10213,1,1,1,1,5,3,0,58207,0,20,Production Technician II,MA,1450,32,17 August 1992,M ,Married,US Citizen,No,White,NO,07 November 2011,,5+ yrs,13.7,N-A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.7,3,0,01-08-2019,0,14
"Monroe, Peter",10288,1,1,1,1,3,2,1,157000,0,13,IT Manager - Infra,MA,2134,38,05 October 1986,M ,Married,Eligible NonCitizen,Yes,Black or African American,NO,15 February 2012,,5+ yrs,13.5,N-A-StillEmployed,Active,IT-IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2-22-2019,4,13
"Monterro, Luisa",10025,0,0,0,1,5,4,0,72460,0,20,Production Technician II,MA,2126,55,24 April 1970,F,Single,US Citizen,No,Black or African American,NO,13 May 2013,,5+ yrs,12.2,N-A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,0,1-14-2019,0,1
"Moran, Patrick",10223,0,0,1,3,5,3,1,72106,0,20,Production Technician II,MA,2127,48,03 December 1976,M ,Single,US Citizen,No,Black or African American,NO,09 January 2012,,5+ yrs,13.6,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.1,4,0,1-31-2019,0,12
"Morway, Tanya",10151,1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,2048,46,04 April 1979,F,Married,US Citizen,No,White,NO,16 February 2015,,5+ yrs,10.5,N-A-StillEmployed,Active,IT-IS,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,6,02-11-2019,0,6
"Motlagh,  Dawn",10254,0,2,0,1,5,3,0,63430,0,19,Production Technician I,MA,2453,41,07 July 1984,F,Divorced,US Citizen,No,White,NO,01 April 2013,,5+ yrs,12.3,N-A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,4,0,1-17-2019,0,18
"Moumanil, Maliki ",10120,0,3,1,1,5,3,0,74417,0,20,Production Technician II,MA,1460,50,01 December 1974,M ,Separated,US Citizen,No,Black or African American,NO,13 May 2013,,5+ yrs,12.2,N-A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.29,5,0,1-28-2019,0,11
"Myers, Michael",10216,0,0,1,1,5,3,0,57575,0,19,Production Technician I,MA,1550,45,18 April 1980,M ,Single,US Citizen,No,Asian,NO,08 July 2013,,5+ yrs,12.1,N-A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,4,0,1-22-2019,0,13
"Navathe, Kurt",10079,0,0,1,1,3,3,0,87921,0,22,Senior BI Developer,MA,2056,55,25 April 1970,M ,Single,US Citizen,No,Asian,NO,10 February 2017,,5+ yrs,8.5,N-A-StillEmployed,Active,IT-IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,2-25-2019,0,17
"Ndzi, Colombui",10215,0,0,1,5,5,3,1,50470,1,19,Production Technician I,MA,2110,36,02 May 1989,M ,Single,US Citizen,No,Black or African American,YES,26 September 2011,04 April 2014,2-5 yrs,2.5,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,0,03-02-2013,0,19
"Ndzi, Horia",10185,1,1,1,5,5,3,0,46664,1,19,Production Technician I,MA,2421,42,28 March 1983,M ,Married,US Citizen,No,White,YES,01 April 2013,25 May 2016,2-5 yrs,3.1,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,03-06-2016,0,10
"Newman, Richard ",10063,1,1,1,3,5,3,0,48495,0,19,Production Technician I,MA,2136,48,08 April 1977,M ,Married,US Citizen,No,White,NO,12 May 2014,,5+ yrs,11.2,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,2-18-2019,0,11
"Ngodup, Shari ",10037,0,3,0,1,5,4,1,52984,0,19,Production Technician I,MA,1810,58,03 June 1967,F,Separated,US Citizen,No,Black or African American,NO,01 April 2013,,5+ yrs,12.3,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4,3,0,2-13-2019,0,12
"Nguyen, Dheepa",10042,0,0,0,1,6,3,0,63695,0,3,Area Sales Manager,GA,30428,36,31 March 1989,F,Single,US Citizen,No,Two or more races,NO,08 July 2013,,5+ yrs,12.1,N-A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,5,5,0,1-25-2019,0,2
"Nguyen, Lei-Ming",10206,0,0,0,1,5,3,0,62061,0,19,Production Technician I,MA,2132,41,07 July 1984,F,Single,US Citizen,No,White,NO,08 July 2013,,5+ yrs,12.1,N-A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.6,5,0,01-02-2019,0,4
"Nowlan, Kristie",10104,0,0,0,1,5,3,0,66738,0,20,Production Technician II,MA,1040,39,23 November 1985,F,Single,US Citizen,No,White,NO,10 November 2014,,5+ yrs,10.7,N-A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.53,5,0,1-16-2019,0,5
"O'hare, Lynn",10303,0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,2152,44,30 September 1980,F,Single,US Citizen,No,Two or more races,YES,31 March 2014,01 May 2018,2-5 yrs,4.1,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,PIP,2.33,2,0,03-09-2018,6,3
"Oliver, Brooke ",10078,1,1,0,5,5,3,0,71966,1,20,Production Technician II,MA,2492,73,11 February 1952,F,Married,US Citizen,No,Asian,YES,14 May 2012,19 August 2013,0-2 yrs,1.3,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,Fully Meets,5,3,0,07-02-2013,0,17
"Onque, Jasmine",10121,0,0,0,1,6,3,0,63051,0,3,Area Sales Manager,FL,33174,35,11 May 1990,F,Single,US Citizen,Yes,White,NO,30 September 2013,,5+ yrs,11.8,N-A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,1-25-2019,0,1
"Osturnka, Adeel",10021,1,1,1,1,5,4,0,47414,0,19,Production Technician I,MA,2478,48,11 December 1976,M ,Married,US Citizen,No,White,NO,30 September 2013,,5+ yrs,11.8,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Exceeds,5,3,0,02-07-2019,0,13
"Owad, Clinton",10281,0,0,1,1,5,2,0,53060,0,19,Production Technician I,MA,1760,45,24 November 1979,M ,Single,US Citizen,No,Black or African American,NO,17 February 2014,,5+ yrs,11.5,N-A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Needs Improvement,4.25,3,0,02-04-2019,4,6
"Ozark, Travis",10041,0,0,1,1,6,3,0,68829,0,3,Area Sales Manager,NC,27229,43,19 May 1982,M ,Single,US Citizen,No,White,NO,05 January 2015,,5+ yrs,10.6,N-A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,5,5,0,1-14-2019,0,18
"Panjwani, Nina",10148,1,1,0,5,5,3,0,63515,1,19,Production Technician I,MA,2351,46,01 May 1979,F,Married,US Citizen,No,White,YES,07 February 2011,12 January 2014,2-5 yrs,2.9,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.89,4,0,03-04-2013,0,7
"Patronick, Lucas",10005,0,0,1,5,4,4,1,108987,1,24,Software Engineer,MA,1844,46,20 February 1979,M ,Single,US Citizen,No,Black or African American,YES,07 November 2011,07 September 2015,2-5 yrs,3.8,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,5,5,3,8-16-2015,0,13
"Pearson, Randall",10259,1,1,1,5,3,3,0,93093,1,9,Data Analyst,MA,2747,40,05 September 1984,M ,Married,US Citizen,No,White,YES,01 December 2014,01 May 2016,0-2 yrs,1.4,performance,Voluntarily Terminated,IT-IS,Simon Roup,4,Employee Referral,Fully Meets,4.7,4,5,1-16-2016,0,19
"Smith, Martin",10286,0,0,1,5,5,2,0,53564,1,19,Production Technician I,MA,2458,37,17 March 1988,M ,Single,US Citizen,No,Black or African American,YES,10 January 2011,28 December 2017,5+ yrs,7.0,career change,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Needs Improvement,3.54,5,0,04-06-2017,4,15
"Pelletier, Ermine",10297,1,1,0,5,5,2,0,60270,1,20,Production Technician II,MA,2472,36,18 July 1989,F,Married,US Citizen,No,Asian,YES,05 July 2011,15 September 2015,2-5 yrs,4.2,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,CareerBuilder,Needs Improvement,2.4,5,0,02-06-2015,5,2
"Perry, Shakira",10171,0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,2176,39,20 July 1986,F,Single,US Citizen,No,White,YES,16 May 2011,25 October 2015,2-5 yrs,4.4,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,0,5-13-2014,0,5
"Peters, Lauren",10032,1,1,0,5,5,4,0,57954,1,20,Production Technician II,MA,1886,38,17 August 1986,F,Married,US Citizen,No,White,YES,16 May 2011,04 February 2013,0-2 yrs,1.7,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,0,01-10-2013,0,12
"Peterson, Ebonee  ",10130,1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,2030,48,09 May 1977,F,Married,US Citizen,No,White,YES,25 October 2010,18 May 2016,5+ yrs,5.6,Another position,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,4.16,5,0,03-05-2015,0,6
"Petingill, Shana  ",10217,1,1,0,1,5,3,0,74226,0,20,Production Technician II,MA,2050,46,10 March 1979,F,Married,Eligible NonCitizen,No,Asian,NO,02 April 2012,,5+ yrs,13.3,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.3,3,0,1-14-2019,0,14
"Petrowsky, Thelma",10016,1,1,0,1,3,4,0,93554,0,9,Data Analyst,MA,1886,40,16 September 1984,F,Married,US Citizen,No,Black or African American,NO,10 November 2014,,5+ yrs,10.7,N-A-StillEmployed,Active,IT-IS,Simon Roup,4,Employee Referral,Exceeds,4.6,5,7,01-04-2019,0,16
"Pham, Hong",10050,1,1,1,5,5,3,0,64724,1,19,Production Technician I,MA,2451,37,06 March 1988,M ,Married,US Citizen,No,Asian,YES,05 July 2011,30 November 2012,0-2 yrs,1.4,more money,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,5,3,0,2-20-2012,0,13
"Pitt, Brad ",10164,0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,2451,43,23 November 1981,M ,Single,US Citizen,No,White,NO,05 November 2007,,5+ yrs,17.7,N-A-StillEmployed,Active,Production       ,David Stanley,14,Google Search,Fully Meets,3.66,3,0,2-25-2019,0,15
"Potts, Xana",10124,1,1,0,1,6,3,0,61844,0,3,Area Sales Manager,KY,40220,36,29 August 1988,F,Married,US Citizen,No,Black or African American,NO,09 January 2012,,5+ yrs,13.6,N-A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,02-01-2019,0,9
"Power, Morissa",10187,0,2,0,5,5,3,0,46799,1,19,Production Technician I,MA,1742,40,15 October 1984,F,Divorced,Eligible NonCitizen,No,Asian,YES,16 May 2011,04 June 2018,5+ yrs,7.1,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,0,04-02-2018,0,14
"Punjabhi, Louis  ",10225,0,0,1,1,5,3,0,59472,0,19,Production Technician I,MA,2109,64,19 June 1961,M ,Single,US Citizen,No,White,NO,06 January 2014,,5+ yrs,11.6,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,0,01-07-2019,0,14
"Purinton, Janine",10262,0,2,0,5,5,3,0,46430,1,19,Production Technician I,MA,2474,54,22 September 1970,F,Divorced,US Citizen,No,White,YES,24 September 2012,18 June 2013,0-2 yrs,0.7,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.5,5,0,04-02-2013,0,16
"Quinn, Sean",10131,1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,2045,40,06 November 1984,M ,Married,Eligible NonCitizen,No,Black or African American,YES,21 February 2011,15 August 2015,2-5 yrs,4.5,career change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,4-19-2014,0,4
"Rachael, Maggie",10239,1,1,0,1,3,3,0,95920,0,4,BI Developer,MA,2110,45,12 May 1980,F,Married,US Citizen,No,Black or African American,NO,02 October 2016,,5+ yrs,8.8,N-A-StillEmployed,Active,IT-IS,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,6,02-06-2019,0,10
"Rarrick, Quinn",10152,0,2,1,5,5,3,0,61729,1,19,Production Technician I,MA,2478,40,31 December 1984,M ,Divorced,US Citizen,No,White,YES,26 September 2011,07 April 2018,5+ yrs,6.5,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.8,5,0,02-04-2018,0,19
"Ren, Kylo",10140,1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,83706,70,12 October 1954,M ,Married,US Citizen,No,White,NO,12 May 2014,,5+ yrs,11.2,N-A-StillEmployed,Active,Sales,John Smith,17,CareerBuilder,Fully Meets,3.98,3,0,1-28-2019,0,4
"Rhoads, Thomas",10058,0,2,1,5,5,3,0,45115,1,19,Production Technician I,MA,2176,43,22 July 1982,M ,Divorced,US Citizen,Yes,White,YES,16 May 2011,15 January 2016,2-5 yrs,4.7,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,5,4,0,3-30-2015,0,11
"Rivera, Haley  ",10011,1,1,0,1,5,4,0,46738,0,19,Production Technician I,MA,2171,52,12 January 1973,F,Married,US Citizen,No,Asian,NO,28 November 2011,,5+ yrs,13.7,N-A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Exceeds,4.36,5,0,02-11-2019,0,16
"Roberson, May",10230,0,2,0,5,5,3,0,64971,1,20,Production Technician II,MA,1902,43,05 September 1981,F,Divorced,Eligible NonCitizen,No,Black or African American,YES,26 September 2011,22 October 2011,0-2 yrs,0.1,return to school,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,4.5,4,0,10-22-2011,0,10
"Robertson, Peter",10224,1,1,1,5,5,3,0,55578,1,20,Production Technician II,MA,2138,53,03 July 1972,M ,Married,US Citizen,No,White,YES,05 July 2011,08 February 2012,0-2 yrs,0.6,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.2,5,0,01-06-2012,0,13
"Robinson, Alain  ",10047,1,1,1,5,5,3,0,50428,1,19,Production Technician I,MA,1420,51,07 January 1974,M ,Married,US Citizen,No,Black or African American,YES,10 January 2011,26 January 2016,2-5 yrs,5.0,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,5,3,0,01-10-2015,0,11
"Robinson, Cherly",10285,1,1,0,4,5,2,0,61422,1,19,Production Technician I,MA,1460,40,07 January 1985,F,Married,US Citizen,No,White,YES,10 January 2011,17 May 2016,5+ yrs,5.3,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19,Indeed,Needs Improvement,3.6,3,0,04-05-2016,4,16
"Robinson, Elias",10020,0,4,1,1,5,4,0,63353,0,19,Production Technician I,MA,1730,40,28 January 1985,M ,Widowed,US Citizen,No,White,NO,08 July 2013,,5+ yrs,12.1,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,0,02-11-2019,0,4
"Roby, Lori ",10162,1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,1886,43,11 October 1981,F,Married,US Citizen,No,White,NO,16 February 2015,,5+ yrs,10.5,N-A-StillEmployed,Active,IT-IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2-14-2019,0,15
"Roehrich, Bianca",10149,0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,2703,52,27 May 1973,F,Single,US Citizen,Yes,White,YES,05 January 2015,10 November 2018,2-5 yrs,3.8,Another position,Voluntarily Terminated,IT-IS,Simon Roup,4,LinkedIn,Fully Meets,3.88,3,7,2-13-2018,0,12
"Roper, Katie",10086,0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,2056,52,21 November 1972,F,Single,US Citizen,No,Black or African American,NO,07 January 2017,,5+ yrs,8.6,N-A-StillEmployed,Active,IT-IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,02-06-2019,0,17
"Rose, Ashley  ",10054,0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,1886,50,05 December 1974,F,Separated,US Citizen,No,White,NO,06 January 2014,,5+ yrs,11.6,N-A-StillEmployed,Active,Production       ,David Stanley,14,Website,Fully Meets,5,4,0,1-31-2019,0,8
"Rossetti, Bruno",10065,0,0,1,5,5,3,0,53180,1,19,Production Technician I,MA,2155,38,18 March 1987,M ,Single,US Citizen,No,White,YES,04 April 2011,13 August 2018,5+ yrs,7.4,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5,5,0,07-02-2018,0,4
"Roup,Simon",10198,0,0,1,1,3,3,0,140920,0,13,IT Manager - DB,MA,2481,52,05 April 1973,M ,Single,US Citizen,No,White,NO,20 January 2013,,5+ yrs,12.5,N-A-StillEmployed,Active,IT-IS,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,7,2-18-2019,0,13
"Ruiz, Ricardo",10222,0,2,1,5,3,3,1,148999,1,13,IT Manager - DB,MA,1915,61,04 January 1964,M ,Divorced,US Citizen,No,Black or African American,YES,09 January 2012,04 November 2015,2-5 yrs,3.8,hours,Voluntarily Terminated,IT-IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,4.3,4,6,01-04-2015,0,8
"Saada, Adell",10126,1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,2132,39,24 July 1986,F,Married,US Citizen,No,White,NO,05 November 2012,,5+ yrs,12.7,N-A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,2-13-2019,0,2
"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,1801,57,06 June 1968,F,Single,US Citizen,No,Black or African American,NO,04 July 2016,,5+ yrs,9.1,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,0,2-18-2019,5,4
"Sadki, Nore  ",10260,0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,2148,50,21 December 1974,M ,Single,US Citizen,No,White,YES,05 January 2009,30 July 2018,5+ yrs,9.6,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22,Google Search,Fully Meets,4.6,5,0,02-05-2018,0,7
"Sahoo, Adil",10233,1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,2062,39,26 April 1986,M ,Married,US Citizen,No,White,NO,30 August 2010,,5+ yrs,14.9,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,4.1,3,0,01-10-2019,0,13
"Salter, Jason",10229,0,2,1,5,3,3,0,88527,1,9,Data Analyst ,MA,2452,37,17 December 1987,M ,Divorced,US Citizen,No,Black or African American,YES,05 January 2015,31 October 2015,0-2 yrs,0.8,hours,Voluntarily Terminated,IT-IS,Simon Roup,4,LinkedIn,Fully Meets,4.2,3,5,4-20-2015,0,2
"Sander, Kamrin",10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,2154,37,10 July 1988,F,Married,US Citizen,No,Black or African American,NO,29 September 2014,,5+ yrs,10.9,N-A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,0,2-18-2019,0,2
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,2191,50,10 March 1975,F,Single,US Citizen,No,Asian,NO,30 September 2013,,5+ yrs,11.8,N-A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,5,5,0,02-06-2019,0,14
"Shepard, Anita ",10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,1773,44,14 April 1981,F,Married,US Citizen,No,White,NO,30 September 2014,,5+ yrs,10.8,N-A-StillEmployed,Active,IT-IS,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,6,01-07-2019,0,7
"Shields, Seffi",10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,2149,39,24 August 1985,F,Married,US Citizen,No,White,NO,19 August 2013,,5+ yrs,12.0,N-A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,0,2-15-2019,0,15
